Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Wikipedia_Intro
A. Webster,Adam Webster,76,79,8500000,CB,CB,England,https://cdn.sofifa.net/players/207/616/23_60.png,27,191,75,1673,379,Brighton & Hove Albion,51000,16800000,CB,2026,4,2019,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,68,31,60,69,77,74,50,30,78,74,27,68,27,25,70,73,62,73,62,74,55,37,77,67,77,32,75,76,26,53,24,74,78,77,75,10,8,14,7,12,55,58,56,56,56,58,62,63,67,63,72,75,72,74,78,74,19,"Adam Webster may refer to:Adam Webster, English footballer who played for Notts County
Adam Webster, English footballer who plays for Brighton & Hove Albion
  Worth average"
Adama TraorÃ©,Adama TraorÃ© Diarra,79,80,20500000,"RW,LW",RW,Spain,https://cdn.sofifa.net/players/213/956/23_60.png,26,178,86,1929,436,Wolverhampton Wanderers,90000,40500000,SUB,2023,37,2018,-,Right,2,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Low,96,65,68,86,38,83,78,64,40,72,52,92,72,42,54,83,96,96,82,71,88,79,81,77,89,63,76,41,65,67,47,73,37,38,35,13,9,11,12,7,74,79,76,76,76,79,77,80,70,80,66,61,66,62,56,62,19,"Adama Traoré Diarra is a Spanish professional footballer who plays as a right winger for Premier League club Fulham and the Spain national team. Traoré has represented Spain internationally at both youth and senior levels, making his senior debut in 2020 and being hand picked for UEFA Euro 2020.  Worth above average"
M. GuÃ©hi,Marc GuÃ©hi,78,86,29500000,CB,CB,England,https://cdn.sofifa.net/players/241/159/23_60.png,21,182,82,1760,392,Crystal Palace,36000,62000000,CB,2026,6,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,73,39,58,68,79,75,35,42,76,74,32,65,42,32,73,70,67,77,67,80,65,49,70,70,79,26,73,79,35,54,38,74,81,79,78,8,9,11,12,12,60,59,59,59,59,59,63,64,68,64,73,77,73,75,80,75,20,"Addji Keaninkin Marc-Israel Guéhi is a professional footballer who plays as a centre-back for, and captains, Premier League club Crystal Palace. Born in Ivory Coast, he plays for the England national team.  Worth above average"
A. Lookman,Ademola Lookman,77,81,15000000,"LM,RM",RM,England,https://cdn.sofifa.net/players/230/899/23_60.png,24,174,71,1843,397,Atalanta,39000,26600000,SUB,2026,11,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,85,73,68,82,29,60,73,74,48,72,60,83,69,51,53,80,87,83,90,69,85,77,64,69,55,70,62,32,75,72,62,76,27,23,24,12,12,9,15,6,74,77,76,76,76,77,77,78,69,78,59,53,59,54,45,54,19,"Ademola Lookman Olajade Alade Aylola Lookman  is a professional footballer who plays as a forward for Serie A club Atalanta. Born in England, he plays for the Nigeria national team.  Worth above average"
A. Januzaj,Adnan Januzaj,79,79,18500000,"RW,LW",RW,Belgium,https://cdn.sofifa.net/players/208/330/23_60.png,27,186,75,1882,398,Sevilla FC,34000,38900000,SUB,2026,11,2022,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Low,77,72,79,83,30,57,78,72,42,80,70,86,80,76,76,82,80,74,84,75,75,75,61,62,60,73,41,36,75,79,60,76,30,23,22,15,10,11,12,7,74,79,77,77,77,79,79,79,75,79,60,57,60,55,44,55,20,"Adnan Januzaj is a Belgian professional footballer who plays as a winger for La Liga club Las Palmas, on loan from Sevilla.  Worth above average"
AdriÃ  Pedrosa,AdriÃ  Giner Pedrosa,77,83,15500000,LB,LM,Spain,https://cdn.sofifa.net/players/246/113/23_60.png,24,176,69,2015,440,RCD Espanyol de Barcelona,16000,35700000,SUB,2023,3,2017,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,90,60,69,78,70,73,73,61,61,73,58,81,74,40,65,75,91,89,83,73,77,63,63,90,64,58,78,70,70,68,45,73,69,73,70,14,14,14,10,8,71,75,73,73,73,75,75,78,74,78,78,74,78,77,72,77,20,Adrià Giner Pedrosa is a Spanish professional footballer who plays as a left-back for La Liga club Sevilla.  Worth above average
A. Mierzejewski,Adrian Mierzejewski,74,74,1700000,"CAM,ST,RM",CAM,Poland,https://cdn.sofifa.net/players/162/280/23_60.png,35,176,73,2004,418,Henan Songshan Longmen FC,9000,2600000,CAM,2022,10,2022,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,Low,74,75,73,76,47,73,71,75,64,76,71,76,74,77,69,76,76,72,77,71,83,79,75,82,69,74,70,55,71,73,64,73,48,39,36,9,12,13,15,12,74,74,74,74,74,74,74,74,73,74,66,65,66,62,58,62,21,Adrian Mierzejewski is a Polish former professional footballer who played as a midfielder.  Worth average
A. Tameze,Adrien Tameze,77,77,10500000,"CM,CDM",CDM,France,https://cdn.sofifa.net/players/213/242/23_60.png,28,180,78,2087,442,Hellas Verona,29000,17900000,CM,2024,61,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,72,65,73,79,78,75,66,63,73,81,50,80,60,52,79,80,74,70,78,77,76,73,71,80,72,67,77,77,72,71,60,75,76,80,80,13,16,14,15,14,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,77,23,Adrien Fidele Tameze Aoutsa is a professional footballer who plays as a midfielder for Serie A club Torino.  Worth above average
A. Truffert,Adrien Truffert,75,84,12000000,LB,LWB,France,https://cdn.sofifa.net/players/256/769/23_60.png,20,176,70,1922,411,Stade Rennais FC,25000,25200000,SUB,2025,3,2019,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,73,55,70,73,72,68,76,52,59,72,54,75,66,53,70,73,71,74,71,71,75,63,71,76,65,51,67,72,71,66,54,68,71,76,75,6,6,6,6,8,67,70,68,68,68,70,71,73,72,73,76,74,76,75,72,75,16,Adrien Lilian Gaëtan Truffert is a French professional footballer who plays as a left-back for Ligue 1 club Rennes and the France national team.  Worth above average
A. Rabiot,Adrien Rabiot,80,81,24000000,"CM,LM",CM,France,https://cdn.sofifa.net/players/210/008/23_60.png,27,192,80,2126,458,Juventus,105000,42600000,SUB,2023,25,2019,-,Left,3,3,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,14,Medium,Medium,75,73,76,79,76,79,70,68,69,83,69,80,55,59,80,83,70,79,69,80,69,86,73,87,80,75,69,80,76,74,67,80,70,81,73,9,12,9,7,15,78,77,78,78,78,77,80,80,81,80,80,81,80,79,78,79,20,Adrien Thibault Marie Rabiot is a French professional footballer who plays as a central midfielder for Ligue 1 club Marseille and the France national team.  Worth above average
A. Thomasson,Adrien Thomasson,77,77,10500000,"CM,CAM",CM,France,https://cdn.sofifa.net/players/208/787/23_60.png,28,177,72,2068,430,RC Strasbourg Alsace,28000,20000000,CM,2024,10,2018,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,69,72,77,77,65,70,75,70,61,78,64,78,73,70,77,78,69,69,72,77,81,75,72,77,67,75,69,68,79,78,68,77,63,68,57,14,9,15,9,13,75,75,76,76,76,75,77,77,77,77,73,74,73,71,69,71,21,Adrien Thomasson is a French professional footballer who plays as a midfielder for Ligue 1 club Lens.  Worth above average
Aguado,Ãlvaro Aguado MÃ©ndez,75,78,7500000,"CM,CAM,CDM",CM,Spain,https://cdn.sofifa.net/players/242/336/23_60.png,26,175,71,1943,415,Real Valladolid CF,22000,16300000,SUB,2023,6,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,75,70,73,74,62,61,69,75,53,78,68,72,72,52,75,76,76,75,78,71,76,58,59,90,53,74,45,66,68,74,55,74,56,70,60,12,12,8,6,11,71,74,72,72,72,74,76,76,77,76,73,71,73,72,64,72,19,Aguado may refer to:  Worth average
Aguado,Ãlvaro Aguado MÃ©ndez,75,78,7500000,"CM,CAM,CDM",CM,Spain,https://cdn.sofifa.net/players/242/336/23_60.png,26,175,71,1943,415,Real Valladolid CF,22000,16300000,SUB,2023,6,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,75,70,73,74,62,61,69,75,53,78,68,72,72,52,75,76,76,75,78,71,76,58,59,90,53,74,45,66,68,74,55,74,56,70,60,12,12,8,6,11,71,74,72,72,72,74,76,76,77,76,73,71,73,72,64,72,19,Aguado may refer to:  Worth average
A. MarchesÃ­n,AgustÃ­n MarchesÃ­n,79,79,3000000,GK,GK,Argentina,https://cdn.sofifa.net/players/201/095/23_60.png,34,188,85,1351,446,RC Celta de Vigo,21000,6300000,GK,2025,1,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,80,77,76,80,54,79,18,14,11,37,15,24,16,15,34,20,55,52,65,75,60,57,73,38,59,12,45,15,18,65,14,64,22,15,15,80,77,76,79,80,34,33,34,34,34,33,39,37,37,37,32,34,32,31,31,31,79,Agustín Federico Marchesín is an Argentine professional footballer who plays as a goalkeeper for Campeonato Brasileiro Série A club Grêmio.  Worth average
A. Rossi,AgustÃ­n Rossi,79,83,19000000,GK,GK,Argentina,https://cdn.sofifa.net/players/227/275/23_60.png,26,195,95,1303,428,Boca Juniors,16000,28000000,GK,2023,1,2017,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,80,76,72,80,41,79,17,14,19,35,17,21,29,21,33,26,39,43,35,79,37,54,62,35,76,19,24,25,16,52,23,53,27,21,17,80,76,72,79,80,34,30,33,33,33,30,36,34,37,34,33,36,33,32,35,32,80,"Agustín Oscar Rossi is an Argentine Justicialist Party politician. Rossi has held a number of important political posts throughout his career, most notably as Minister of Defense during the presidencies of Cristina Fernández de Kirchner (2013–2015) and Alberto Fernández (2019–2021).  Worth above average"
A. Hegazi,Ahmed Hegazi,76,76,5000000,CB,CB,Egypt,https://cdn.sofifa.net/players/210/648/23_60.png,31,193,88,1517,331,Al Ittihad,33000,8500000,CB,2023,26,2021,-,Right,2,2,2,-,-,-,-,Medium,Medium,46,20,50,55,76,84,21,17,80,67,23,53,35,29,72,60,44,48,42,77,41,27,76,77,90,15,79,77,20,41,30,60,73,77,75,14,14,5,10,8,47,44,45,45,45,44,51,52,61,52,65,74,65,68,76,68,20,"Ahmed Elsayed Ali Elsayed Hegazy, simply known as Ahmed Hegazi, is an Egyptian professional footballer who plays as a centre-back for Saudi First Division League club Neom and captains the Egypt national team.  Worth average"
A. Maitland-Niles,Ainsley Maitland-Niles,75,77,6500000,"RWB,RM,RB",RWB,England,https://cdn.sofifa.net/players/225/782/23_60.png,24,177,71,1972,425,Southampton,49000,0,SUB,2023,3,2014,TRUE,Right,3,4,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,78,62,70,74,70,71,69,58,50,74,44,73,64,50,68,75,79,77,79,73,71,69,66,78,69,66,69,70,70,70,69,73,71,75,72,15,9,7,10,13,69,72,71,71,71,72,74,74,74,74,75,74,75,74,72,74,20,Ainsley Cory Maitland-Niles is an English professional footballer who plays as a defensive midfielder or right-back for Ligue 1 club Lyon.  Worth average
Aitor,Aitor FernÃ¡ndez,77,77,5500000,GK,GK,Spain,https://cdn.sofifa.net/players/193/314/23_60.png,31,182,78,1288,430,CA Osasuna,21000,11600000,SUB,2025,25,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,78,74,66,80,56,76,30,12,20,38,15,22,34,14,35,14,58,53,54,76,48,50,74,42,48,12,15,24,15,48,24,55,14,13,12,78,74,66,76,80,32,32,31,31,31,32,35,36,35,36,33,31,33,32,28,32,77,"Aitor Fernández may refer to:Aitor Fernández, Spanish footballer
Aitor Fernández, Spanish footballer
  Worth average"
A. Zedadka,Akim Zedadka,74,75,4400000,RB,RB,Algeria,https://cdn.sofifa.net/players/223/139/23_60.png,27,173,72,1850,405,LOSC Lille,24000,8700000,SUB,2025,13,2022,-,Right,3,3,1,-,-,-,-,High,Medium,81,55,65,74,65,65,75,56,47,69,51,75,63,47,61,72,83,80,76,73,76,59,32,84,59,47,62,64,65,58,57,70,63,73,71,11,12,11,11,7,66,70,67,67,67,70,69,73,69,73,75,70,75,74,66,74,19,"Akim Zedadka is a professional footballer who plays as a right-back for French club Lille. Born in France, he also plays for the Algeria national team.  Worth average"
A. Afif,Akram Afif,76,78,0,"LW,CF,CAM",RM,Qatar,https://cdn.sofifa.net/players/234/051/23_60.png,25,177,70,1837,393,Free agent,0,0,-,-,-,2020,-,Right,4,4,1,Qatar,https://cdn.sofifa.net/flags/qa.png,LW,11,High,Medium,87,71,72,77,32,54,72,74,48,75,69,79,76,59,70,75,87,87,81,68,72,70,69,72,51,65,37,27,73,69,76,78,28,36,28,7,14,8,5,10,73,76,74,74,74,76,76,77,70,77,60,55,60,56,45,56,17,Akram Hassan Afif Yahya Afif is a Qatari professional footballer who plays as a left winger for Qatar Stars League club Al Sadd and the Qatar national team.  Worth low
A. Velasco,Alan Velasco,75,85,12000000,"LM,LW,CAM",CAM,Argentina,https://cdn.sofifa.net/players/252/238/23_60.png,19,167,63,1954,416,FC Dallas,5000,20400000,LM,2025,20,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,83,68,70,81,53,61,70,65,55,70,59,82,75,67,68,77,87,79,91,71,90,73,57,73,52,72,69,52,72,71,56,81,45,60,52,8,7,12,10,7,72,75,74,74,74,75,76,76,73,76,68,65,68,66,59,66,17,Alan Agustín Velasco is an Argentine professional footballer who plays as a winger for Major League Soccer club FC Dallas.  Worth above average
A. Varela,Alan Varela,75,85,11500000,"CDM,CM",CDM,Argentina,https://cdn.sofifa.net/players/260/599/23_60.png,20,177,73,1960,418,Boca Juniors,11000,18400000,CDM,2026,33,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,70,59,72,72,71,74,61,54,57,80,60,68,80,43,74,75,70,70,71,75,74,69,62,82,74,61,65,73,63,73,60,79,73,72,70,8,11,14,5,13,68,68,69,69,69,68,73,72,75,72,75,76,75,74,73,74,19,Alan Gonzalo Varela is an Argentine professional footballer who plays as a defensive or central midfielder for Primeira Liga club Porto.  Worth above average
A. Varela,Alan Varela,75,85,11500000,"CDM,CM",CDM,Argentina,https://cdn.sofifa.net/players/260/599/23_60.png,20,177,73,1960,418,Boca Juniors,11000,18400000,CDM,2026,33,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,70,59,72,72,71,74,61,54,57,80,60,68,80,43,74,75,70,70,71,75,74,69,62,82,74,61,65,73,63,73,60,79,73,72,70,8,11,14,5,13,68,68,69,69,69,68,73,72,75,72,75,76,75,74,73,74,19,Alan Gonzalo Varela is an Argentine professional footballer who plays as a defensive or central midfielder for Primeira Liga club Porto.  Worth above average
A. Plea,Alassane Plea,78,78,14000000,CF,CAM,France,https://cdn.sofifa.net/players/206/467/23_60.png,29,181,79,2048,420,Borussia MÃ¶nchengladbach,35000,23800000,LM,2025,14,2018,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,72,79,79,78,39,73,79,79,73,79,80,77,82,73,78,78,77,67,81,82,79,79,71,77,74,79,67,39,81,81,68,79,29,40,30,11,15,16,12,15,78,78,78,78,78,78,78,78,77,78,63,63,63,60,55,60,23,"Alassane Alexandre Pléa is a French professional footballer who plays as a forward, left winger or attacking midfielder for Bundesliga club Borussia Mönchengladbach.  Worth above average"
A. Lafont,Alban Lafont,80,85,25500000,GK,GK,France,https://cdn.sofifa.net/players/231/691/23_60.png,23,196,90,1259,438,FC Nantes,21000,52900000,GK,2024,1,2021,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,83,77,68,86,47,77,13,6,13,54,9,14,13,12,51,10,48,45,60,71,53,51,73,40,70,9,20,11,4,56,16,61,20,14,12,83,77,68,77,86,28,27,28,28,28,27,35,33,38,33,30,35,30,29,29,29,81,"Alban Marc Lafont is a professional footballer who plays as goalkeeper for Ligue 1 club Nantes. Born in Burkina Faso, he represents France at international level.  Worth above average"
A. Elis,Alberth Elis,75,78,7500000,"ST,RM",ST,Honduras,https://cdn.sofifa.net/players/236/245/23_60.png,26,183,77,1884,411,FC Girondins de Bordeaux,10000,14100000,SUB,2025,29,2022,-,Right,4,4,1,-,-,-,-,High,Medium,91,72,65,75,31,77,62,76,70,65,66,75,64,57,58,74,90,92,84,74,66,72,84,80,75,65,74,33,76,73,65,73,27,21,25,9,7,6,10,9,77,75,75,75,75,75,75,76,68,76,58,55,58,55,50,55,18,"Alberth Josué Elis Martínez, nicknamed La Panterita, is a Honduran professional footballer who plays as a forward for the Honduras national team. He last played for Ligue 2 club Bordeaux.  Worth average"
A. Elis,Alberth Elis,75,78,7500000,"ST,RM",ST,Honduras,https://cdn.sofifa.net/players/236/245/23_60.png,26,183,77,1884,411,FC Girondins de Bordeaux,10000,14100000,SUB,2025,29,2022,-,Right,4,4,1,-,-,-,-,High,Medium,91,72,65,75,31,77,62,76,70,65,66,75,64,57,58,74,90,92,84,74,66,72,84,80,75,65,74,33,76,73,65,73,27,21,25,9,7,6,10,9,77,75,75,75,75,75,75,76,68,76,58,55,58,55,50,55,18,"Alberth Josué Elis Martínez, nicknamed La Panterita, is a Honduran professional footballer who plays as a forward for the Honduras national team. He last played for Ligue 2 club Bordeaux.  Worth average"
A. Sambi Lokonga,Albert Sambi Lokonga,75,83,12500000,"CM,CDM",CM,Belgium,https://cdn.sofifa.net/players/241/928/23_60.png,22,183,73,1972,415,Arsenal,55000,26300000,SUB,2026,23,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,66,58,75,78,69,69,68,53,61,79,58,78,71,68,77,81,63,69,78,72,68,68,71,79,63,63,72,77,65,75,41,80,64,73,68,14,7,6,13,9,68,71,71,71,71,71,75,75,77,75,75,76,75,74,72,74,19,"Albert-Mboyo Sambi Lokonga is a Belgian professional footballer who plays as a central midfielder for La Liga club Sevilla, on loan from Arsenal. He came through Anderlecht's youth academy and made his senior debut with the club in 2017.  Worth above average"
A. Brignoli,Alberto Brignoli,75,75,3700000,GK,GK,Italy,https://cdn.sofifa.net/players/210/358/23_60.png,30,187,74,1181,406,Panathinaikos FC,650,8100000,GK,2023,91,2021,-,Left,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,74,73,75,77,32,75,17,20,30,46,20,12,20,15,42,35,31,33,22,66,32,56,58,34,42,11,12,11,11,48,22,61,20,21,20,74,73,75,75,77,33,28,32,32,32,28,35,33,38,33,30,34,30,30,29,30,75,Alberto Brignoli is an Italian professional footballer who plays as a goalkeeper for Greek Super League club AEK Athens.  Worth average
Alberto Moreno,Alberto Moreno PÃ©rez,77,77,9500000,"LB,LM",LB,Spain,https://cdn.sofifa.net/players/205/566/23_60.png,29,171,65,2061,438,Villarreal CF,30000,20000000,SUB,2024,18,2019,-,Left,2,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,81,69,72,77,70,69,78,65,61,77,45,76,67,55,68,78,78,84,80,75,83,80,86,75,59,74,81,70,75,66,54,68,66,75,76,10,14,9,10,11,74,75,74,74,74,75,76,77,75,77,77,75,77,77,73,77,20,Alberto Moreno Pérez is a Spanish professional footballer who plays as a left-back for Serie A club Como.  Worth average
Ãlex Berenguer,Alejandro Berenguer Remiro,80,80,23000000,"RM,LM",RM,Spain,https://cdn.sofifa.net/players/225/201/23_60.png,26,175,73,2114,443,Athletic Club de Bilbao,33000,48300000,LM,2024,7,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,81,76,76,82,64,64,78,78,49,77,70,82,74,75,70,81,84,79,85,79,85,76,73,72,55,72,73,65,79,78,69,79,65,68,66,14,16,8,6,13,76,80,79,79,79,80,80,80,78,80,75,73,75,74,68,74,21,"Alejandro ""Álex"" Berenguer Remiro is a Spanish professional footballer who plays as an winger or attacking midfielder for La Liga club Athletic Bilbao.  Worth above average"
Grimaldo,Alejandro Grimaldo GarcÃ­a,82,83,33000000,"LB,LWB,LM",LB,Spain,https://cdn.sofifa.net/players/210/035/23_60.png,26,172,67,2184,461,SL Benfica,19000,68500000,LB,2023,3,2016,-,Left,2,3,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,87,65,81,83,74,71,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,71,76,74,7,13,10,7,13,76,79,78,78,78,79,83,83,83,83,83,81,83,83,77,83,21,"Alejandro ""Álex"" Grimaldo García is a Spanish professional footballer who plays as a left wing-back for Bundesliga club Bayer Leverkusen and the Spain national team. He is known for his crossing, shooting, set-pieces and chance creation.  Worth above average"
Ãlex Remiro,Alejandro Remiro Gargallo,82,84,28000000,GK,GK,Spain,https://cdn.sofifa.net/players/227/127/23_60.png,27,192,79,1296,449,Real Sociedad,34000,60900000,GK,2027,1,2019,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,83,76,79,84,42,85,12,13,13,36,15,19,14,17,29,26,40,46,69,76,40,59,66,42,73,11,34,20,11,35,24,55,14,17,18,83,76,79,85,84,33,29,30,30,30,29,33,32,33,32,31,33,31,31,32,31,83,"Alejandro ""Álex"" Remiro Gargallo is a Spanish professional footballer who plays as a goalkeeper for La Liga club Real Sociedad and the Spain national team.  Worth above average"
A. GÃ³mez,Alejandro GÃ³mez,84,84,20000000,"CAM,LW",CAM,Argentina,https://cdn.sofifa.net/players/143/076/23_60.png,34,167,68,2035,425,Sevilla FC,47000,42000000,LW,2024,24,2021,-,Right,4,4,3,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,17,High,Medium,86,78,83,85,39,54,83,77,38,83,72,84,85,79,78,85,90,83,91,80,93,79,67,71,44,82,56,40,78,85,72,85,50,30,34,8,11,12,9,6,77,83,81,81,81,83,84,84,80,84,68,64,68,63,51,63,20,"Alejandro Gomez may refer to:Alejandro Gómez (politician) (1908–2005), former Vice President of Argentina
Alejandro Gómez (runner), Spanish long-distance runner
Alejandro Gómez (swimmer), Venezuelan swimmer who competed at the 2007 and 2011 Pan American Games
Alejandro Gómez (tennis), Colombian tennis player
Alejandro Gómez Monteverde, Mexican film director
Alejandro Gómez, Bolivian football midfielder
Papu Gómez, Argentine association forward  Worth above average"
Pozuelo,Alejandro Pozuelo Melero,78,78,13500000,"CAM,CF",CAM,Spain,https://cdn.sofifa.net/players/203/895/23_60.png,30,170,74,2004,416,Inter Miami CF,11000,19600000,CAM,2023,8,2022,-,Right,5,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,64,73,79,80,53,67,74,70,54,81,68,80,78,74,75,81,69,59,77,78,85,75,61,79,64,76,59,55,77,84,76,82,54,55,36,10,8,14,10,8,74,76,76,76,76,76,78,78,78,78,68,69,68,64,60,64,19,Alejandro Pozuelo Melero is a Spanish professional footballer who plays for Saudi Pro League club Al-Fayha as attacking midfielder.  Worth above average
